"LocalDateTime";"UTCOffset";"LF";"pH";"Sauerstoff";"Temperatur"
2015-05-22 23:30:00;2;858;7.58;5.86;16.73
2015-05-22 23:45:00;2;858;7.56;5.87;16.73
2015-05-23 00:00:00;2;858;7.55;5.58;16.72
2015-05-23 00:15:00;2;858;7.55;5.67;16.71
2015-05-23 00:30:00;2;859;7.57;5.62;16.71
2015-05-23 00:45:00;2;859;7.56;5.58;16.7
2015-05-23 01:00:00;2;859;7.58;5.66;16.7
2015-05-23 01:15:00;2;859;7.58;5.68;16.69
2015-05-23 01:30:00;2;859;7.58;5.8;16.68
2015-05-23 01:45:00;2;859;7.57;5.65;16.68
2015-05-23 02:00:00;2;858;7.57;5.58;16.67
2015-05-23 02:15:00;2;858;7.57;5.78;16.66
2015-05-23 02:30:00;2;858;7.59;5.67;16.66
2015-05-23 02:45:00;2;859;7.58;5.57;16.65
2015-05-23 03:00:00;2;863;7.55;4.98;16.64
2015-05-23 03:15:00;2;866;7.53;4.47;16.61
2015-05-23 03:30:00;2;866;7.52;4.7;16.59
2015-05-23 03:45:00;2;865;7.53;5.18;16.58
2015-05-23 04:00:00;2;865;7.55;4.98;16.57
2015-05-23 04:15:00;2;863;7.56;5.72;16.57
2015-05-23 04:30:00;2;862;7.57;5.67;16.56
2015-05-23 04:45:00;2;863;7.57;5.49;16.56
2015-05-23 05:00:00;2;863;7.58;5.52;16.55
2015-05-23 05:15:00;2;863;7.58;5.53;16.55
2015-05-23 05:30:00;2;863;7.58;5.51;16.54
2015-05-23 05:45:00;2;862;7.57;5.66;16.54
2015-05-23 06:00:00;2;862;7.58;5.7;16.54
2015-05-23 06:15:00;2;862;7.58;5.76;16.53
2015-05-23 06:30:00;2;862;7.59;5.67;16.52
2015-05-23 06:45:00;2;862;7.59;5.72;16.52
2015-05-23 07:00:00;2;860;7.59;5.94;16.52
2015-05-23 07:15:00;2;860;7.6;6.02;16.52
2015-05-23 07:30:00;2;859;7.62;6.09;16.53
2015-05-23 07:45:00;2;860;7.62;6.14;16.54
2015-05-23 08:00:00;2;859;7.62;6.19;16.56
2015-05-23 08:15:00;2;859;7.62;6.25;16.59
2015-05-23 08:30:00;2;860;7.63;6.24;16.65
2015-05-23 08:45:00;2;860;7.62;6.03;16.72
2015-05-23 09:00:00;2;859;7.64;6.45;16.84
2015-05-23 09:15:00;2;860;7.65;6.57;16.86
2015-05-23 09:30:00;2;864;7.61;6.19;16.78
2015-05-23 09:45:00;2;864;7.6;6.05;16.82
2015-05-23 10:00:00;2;862;7.64;6.42;16.9
2015-05-23 10:15:00;2;865;7.61;6.19;16.83
2015-05-23 10:30:00;2;866;7.6;6.01;16.82
2015-05-23 10:45:00;2;867;7.58;5.76;16.79
2015-05-23 11:00:00;2;870;7.56;5.4;16.72
2015-05-23 11:15:00;2;872;7.57;5.6;16.71
2015-05-23 11:30:00;2;872;7.56;5.57;16.72
2015-05-23 11:45:00;2;872;7.57;5.63;16.72
2015-05-23 12:00:00;2;871;7.57;5.64;16.73
2015-05-23 12:15:00;2;871;7.57;5.67;16.75
2015-05-23 12:30:00;2;873;7.57;5.61;16.75
2015-05-23 12:45:00;2;873;7.56;5.5;16.76
2015-05-23 13:00:00;2;873;7.55;5.48;16.77
2015-05-23 13:15:00;2;873;7.56;5.53;16.84
2015-05-23 13:30:00;2;874;7.55;5.5;16.96
2015-05-23 13:45:00;2;874;7.55;5.46;17.1
2015-05-23 14:00:00;2;872;7.55;5.48;17.01
2015-05-23 14:15:00;2;871;7.56;5.71;17.04
2015-05-23 14:30:00;2;870;7.57;5.76;17.01
2015-05-23 14:45:00;2;867;7.58;5.91;17.04
2015-05-23 15:00:00;2;867;7.58;5.89;17.05
2015-05-23 15:15:00;2;865;7.6;6.12;17.07
2015-05-23 15:30:00;2;863;7.59;6.08;17.1
2015-05-23 15:45:00;2;864;7.58;5.92;17.09
2015-05-23 16:00:00;2;864;7.6;6.05;17.11
2015-05-23 16:15:00;2;864;7.61;6.09;17.14
2015-05-23 16:30:00;2;863;7.62;6.23;17.17
2015-05-23 16:45:00;2;862;7.62;6.2;17.18
2015-05-23 17:00:00;2;862;7.62;6.21;17.17
2015-05-23 17:15:00;2;861;7.62;6.23;17.18
2015-05-23 17:30:00;2;862;7.61;6.17;17.2
2015-05-23 17:45:00;2;862;7.61;6.09;17.2
2015-05-23 18:00:00;2;861;7.62;6.21;17.22
2015-05-23 18:15:00;2;861;7.61;6.23;17.24
2015-05-23 18:30:00;2;862;7.6;6.15;17.23
2015-05-23 18:45:00;2;862;7.61;6.17;17.24
2015-05-23 19:00:00;2;861;7.6;6.16;17.24
2015-05-23 19:15:00;2;862;7.6;6.08;17.22
2015-05-23 19:30:00;2;862;7.6;6;17.22
2015-05-23 19:45:00;2;863;7.6;6.02;17.2
2015-05-23 20:00:00;2;863;7.6;5.93;17.18
2015-05-23 20:15:00;2;863;7.6;5.96;17.16
2015-05-23 20:30:00;2;862;7.6;5.95;17.16
2015-05-23 20:45:00;2;861;7.6;6.05;17.15
2015-05-23 21:00:00;2;862;7.6;5.99;17.14
2015-05-23 21:15:00;2;863;7.59;5.94;17.13
2015-05-23 21:30:00;2;863;7.59;5.96;17.11
2015-05-23 21:45:00;2;864;7.59;5.84;17.1
2015-05-23 22:00:00;2;865;7.58;5.77;17.09
2015-05-23 22:15:00;2;865;7.57;5.74;17.07
2015-05-23 22:30:00;2;865;7.57;5.79;17.08
2015-05-23 22:45:00;2;865;7.55;5.68;17.06
2015-05-23 23:00:00;2;866;7.56;5.7;17.04
2015-05-23 23:15:00;2;867;7.55;5.6;17.04
2015-05-23 23:30:00;2;867;7.53;5.33;17.03
2015-05-23 23:45:00;2;869;7.53;5.38;17
2015-05-24 00:00:00;2;870;7.52;5.21;16.97
2015-05-24 00:15:00;2;870;7.52;5.16;16.95
2015-05-24 00:30:00;2;870;7.54;5.07;16.94
2015-05-24 00:45:00;2;870;7.51;4.87;16.93
2015-05-24 01:00:00;2;870;7.5;5.06;16.91
2015-05-24 01:15:00;2;870;7.53;5.17;16.89
2015-05-24 01:30:00;2;870;7.52;5.42;16.88
2015-05-24 01:45:00;2;871;7.51;5.16;16.87
2015-05-24 02:00:00;2;870;7.52;5.22;16.85
2015-05-24 02:15:00;2;871;7.52;4.98;16.84
2015-05-24 02:30:00;2;872;7.53;4.78;16.82
2015-05-24 02:45:00;2;872;7.52;4.89;16.82
2015-05-24 03:00:00;2;872;7.51;4.92;16.8
2015-05-24 03:15:00;2;873;7.51;5.12;16.79
2015-05-24 03:30:00;2;874;7.51;4.99;16.77
2015-05-24 03:45:00;2;875;7.53;5;16.74
2015-05-24 04:00:00;2;876;7.52;4.49;16.73
2015-05-24 04:15:00;2;877;7.52;4.71;16.7
2015-05-24 04:30:00;2;877;7.52;4.86;16.68
2015-05-24 04:45:00;2;878;7.52;4.88;16.66
2015-05-24 05:00:00;2;877;7.52;5.01;16.65
2015-05-24 05:15:00;2;876;7.53;4.97;16.64
2015-05-24 05:30:00;2;875;7.53;5;16.63
2015-05-24 05:45:00;2;875;7.53;5.07;16.62
2015-05-24 06:00:00;2;877;7.53;4.93;16.61
2015-05-24 06:15:00;2;876;7.53;4.96;16.59
2015-05-24 06:30:00;2;876;7.53;4.82;16.58
2015-05-24 06:45:00;2;877;7.53;4.84;16.58
2015-05-24 07:00:00;2;878;7.52;4.63;16.59
2015-05-24 07:15:00;2;878;7.5;4.51;16.61
2015-05-24 07:30:00;2;878;7.49;4.67;16.61
2015-05-24 07:45:00;2;877;7.52;4.5;16.62
2015-05-24 08:00:00;2;877;7.5;3.95;16.65
2015-05-24 08:15:00;2;876;7.48;4.36;16.69
2015-05-24 08:30:00;2;876;7.49;4.31;16.7
2015-05-24 08:45:00;2;876;7.51;4.73;16.67
2015-05-24 09:00:00;2;877;7.53;5.05;16.7
2015-05-24 09:15:00;2;876;7.55;5.28;16.74
2015-05-24 09:30:00;2;875;7.56;5.51;16.75
2015-05-24 09:45:00;2;874;7.57;5.63;16.79
2015-05-24 10:00:00;2;875;7.56;5.56;16.76
2015-05-24 10:15:00;2;875;7.56;5.52;16.74
2015-05-24 10:30:00;2;876;7.55;5.43;16.75
2015-05-24 10:45:00;2;876;7.55;5.36;16.71
2015-05-24 11:00:00;2;876;7.51;5.36;16.7
2015-05-24 11:15:00;2;875;7.55;5.59;16.8
2015-05-24 11:30:00;2;875;7.51;5.5;16.84
2015-05-24 11:45:00;2;875;7.52;5.51;16.81
2015-05-24 12:00:00;2;875;7.54;5.61;16.86
2015-05-24 12:15:00;2;876;7.52;5.59;16.87
2015-05-24 12:30:00;2;877;7.54;5.56;16.92
2015-05-24 12:45:00;2;877;7.55;5.58;17.03
2015-05-24 13:00:00;2;877;7.51;5.54;17.06
2015-05-24 13:15:00;2;879;7.55;5.35;17.02
2015-05-24 13:30:00;2;879;7.55;5.38;17.03
2015-05-24 13:45:00;2;878;7.55;5.5;17.12
2015-05-24 14:00:00;2;877;7.54;5.46;17.16
2015-05-24 14:15:00;2;876;7.56;5.59;17.33
2015-05-24 14:30:00;2;874;7.58;5.76;17.29
2015-05-24 14:45:00;2;874;7.57;5.68;17.23
2015-05-24 15:00:00;2;871;7.58;5.85;17.35
2015-05-24 15:15:00;2;871;7.58;5.86;17.42
2015-05-24 15:30:00;2;870;7.59;5.89;17.47
2015-05-24 15:45:00;2;869;7.59;5.99;17.52
2015-05-24 16:00:00;2;868;7.59;6;17.59
2015-05-24 16:15:00;2;867;7.58;5.96;17.65
2015-05-24 16:30:00;2;867;7.6;6.06;17.64
2015-05-24 16:45:00;2;867;7.61;6.1;17.74
2015-05-24 17:00:00;2;867;7.61;6.15;17.76
2015-05-24 17:15:00;2;867;7.6;6.15;17.73
2015-05-24 17:30:00;2;866;7.62;6.13;17.72
2015-05-24 17:45:00;2;865;7.61;6.13;17.74
2015-05-24 18:00:00;2;866;7.6;6.02;17.79
2015-05-24 18:15:00;2;867;7.59;5.97;17.76
2015-05-24 18:30:00;2;868;7.59;5.91;17.79
2015-05-24 18:45:00;2;869;7.58;5.83;17.81
2015-05-24 19:00:00;2;870;7.58;5.81;17.82
2015-05-24 19:15:00;2;870;7.57;5.72;17.81
2015-05-24 19:30:00;2;870;7.57;5.75;17.82
2015-05-24 19:45:00;2;870;7.58;5.82;17.82
2015-05-24 20:00:00;2;869;7.58;5.85;17.82
2015-05-24 20:15:00;2;868;7.58;5.86;17.81
2015-05-24 20:30:00;2;867;7.58;5.74;17.8
2015-05-24 20:45:00;2;866;7.57;5.77;17.77
2015-05-24 21:00:00;2;867;7.57;5.81;17.75
2015-05-24 21:15:00;2;867;7.56;5.68;17.74
2015-05-24 21:30:00;2;868;7.57;5.64;17.73
2015-05-24 21:45:00;2;869;7.54;5.37;17.72
2015-05-24 22:00:00;2;870;7.54;5.49;17.7
2015-05-24 22:15:00;2;870;7.56;5.51;17.67
2015-05-24 22:30:00;2;870;7.56;5.53;17.66
2015-05-24 22:45:00;2;869;7.56;5.47;17.65
2015-05-24 23:00:00;2;868;7.55;5.38;17.63
2015-05-24 23:15:00;2;869;7.54;5.48;17.61
2015-05-24 23:30:00;2;870;7.54;5.4;17.59
2015-05-24 23:45:00;2;870;7.53;5.29;17.58
2015-05-25 00:00:00;2;873;7.53;5.14;17.57
2015-05-25 00:15:00;2;876;7.51;4.9;17.55
2015-05-25 00:30:00;2;876;7.5;4.95;17.51
2015-05-25 00:45:00;2;877;7.51;4.91;17.49
2015-05-25 01:00:00;2;878;7.5;4.85;17.47
2015-05-25 01:15:00;2;876;7.51;4.94;17.47
2015-05-25 01:30:00;2;876;7.51;4.87;17.46
2015-05-25 01:45:00;2;877;7.5;4.69;17.46
2015-05-25 02:00:00;2;878;7.48;4.45;17.45
2015-05-25 02:15:00;2;878;7.48;4.56;17.43
2015-05-25 02:30:00;2;880;7.48;4.23;17.41
2015-05-25 02:45:00;2;885;7.46;4.01;17.4
2015-05-25 03:00:00;2;888;7.44;3.55;17.38
2015-05-25 03:15:00;2;889;7.43;3.36;17.35
2015-05-25 03:30:00;2;888;7.43;3.36;17.33
2015-05-25 03:45:00;2;887;7.42;3.51;17.32
2015-05-25 04:00:00;2;882;7.44;4.36;17.3
2015-05-25 04:15:00;2;881;7.44;4.45;17.29
2015-05-25 04:30:00;2;878;7.47;4.79;17.27
2015-05-25 04:45:00;2;877;7.48;4.85;17.26
2015-05-25 05:00:00;2;876;7.49;4.72;17.24
2015-05-25 05:15:00;2;875;7.49;5.07;17.23
2015-05-25 05:30:00;2;874;7.52;5.2;17.22
2015-05-25 05:45:00;2;874;7.52;5.36;17.21
2015-05-25 06:00:00;2;873;7.52;5.36;17.21
2015-05-25 06:15:00;2;873;7.52;5.42;17.2
2015-05-25 06:30:00;2;872;7.53;5.41;17.19
2015-05-25 06:45:00;2;870;7.53;5.51;17.19
2015-05-25 07:00:00;2;870;7.54;5.6;17.19
2015-05-25 07:15:00;2;869;7.54;5.51;17.2
2015-05-25 07:30:00;2;869;7.55;5.54;17.2
2015-05-25 07:45:00;2;870;7.56;5.6;17.22
2015-05-25 08:00:00;2;870;7.56;5.57;17.22
2015-05-25 08:15:00;2;870;7.55;5.63;17.23
2015-05-25 08:30:00;2;869;7.56;5.76;17.26
2015-05-25 08:45:00;2;870;7.56;5.7;17.31
2015-05-25 09:00:00;2;870;7.57;5.9;17.4
2015-05-25 09:15:00;2;872;7.56;5.63;17.4
2015-05-25 09:30:00;2;876;7.53;5.28;17.33
2015-05-25 09:45:00;2;874;7.55;5.55;17.43
2015-05-25 10:00:00;2;874;7.55;5.57;17.48
2015-05-25 10:15:00;2;876;7.54;5.39;17.44
2015-05-25 10:30:00;2;877;7.53;5.34;17.46
2015-05-25 10:45:00;2;878;7.51;5;17.45
2015-05-25 11:00:00;2;879;7.51;4.86;17.48
2015-05-25 11:15:00;2;879;7.53;5.23;17.52
2015-05-25 11:30:00;2;879;7.51;5.12;17.55
2015-05-25 11:45:00;2;879;7.51;5.05;17.48
2015-05-25 12:00:00;2;879;7.52;5.16;17.61
2015-05-25 12:15:00;2;880;7.52;5.15;17.67
2015-05-25 12:30:00;2;880;7.53;5.24;17.76
2015-05-25 12:45:00;2;880;7.52;5.17;17.67
2015-05-25 13:00:00;2;880;7.51;4.96;17.66
2015-05-25 13:15:00;2;881;7.51;4.98;17.64
2015-05-25 13:30:00;2;882;7.51;5.05;17.77
2015-05-25 13:45:00;2;881;7.5;4.9;17.75
2015-05-25 14:00:00;2;880;7.51;5.06;17.71
2015-05-25 14:15:00;2;878;7.51;5.11;17.73
2015-05-25 14:30:00;2;877;7.53;5.31;17.76
2015-05-25 14:45:00;2;876;7.52;5.35;17.76
2015-05-25 15:00:00;2;873;7.54;5.49;17.81
2015-05-25 15:15:00;2;873;7.55;5.56;17.84
2015-05-25 15:30:00;2;872;7.54;5.6;17.87
2015-05-25 15:45:00;2;872;7.53;5.5;17.92
2015-05-25 16:00:00;2;873;7.53;5.54;18.08
2015-05-25 16:15:00;2;873;7.55;5.65;18.13
2015-05-25 16:30:00;2;872;7.55;5.63;18.06
2015-05-25 16:45:00;2;870;7.55;5.77;18.05
2015-05-25 17:00:00;2;869;7.56;5.84;18.06
2015-05-25 17:15:00;2;869;7.56;5.86;18.08
2015-05-25 17:30:00;2;869;7.56;5.81;18.1
2015-05-25 17:45:00;2;870;7.56;5.74;18.12
2015-05-25 18:00:00;2;869;7.56;5.76;18.11
2015-05-25 18:15:00;2;870;7.55;5.76;18.12
2015-05-25 18:30:00;2;870;7.57;5.76;18.12
2015-05-25 18:45:00;2;869;7.56;5.74;18.12
2015-05-25 19:00:00;2;869;7.56;5.82;18.12
2015-05-25 19:15:00;2;869;7.57;5.76;18.1
2015-05-25 19:30:00;2;869;7.56;5.76;18.09
2015-05-25 19:45:00;2;868;7.56;5.82;18.08
2015-05-25 20:00:00;2;868;7.56;5.81;18.07
2015-05-25 20:15:00;2;868;7.56;5.77;18.07
2015-05-25 20:30:00;2;868;7.55;5.63;18.05
2015-05-25 20:45:00;2;868;7.55;5.66;18.03
2015-05-25 21:00:00;2;867;7.54;5.71;18.02
2015-05-25 21:15:00;2;868;7.53;5.74;18
2015-05-25 21:30:00;2;868;7.52;5.6;17.99
2015-05-25 21:45:00;2;871;7.51;5.36;17.97
2015-05-25 22:00:00;2;872;7.52;5.29;17.95
2015-05-25 22:15:00;2;872;7.5;5.31;17.93
2015-05-25 22:30:00;2;872;7.51;5.18;17.91
2015-05-25 22:45:00;2;872;7.5;5.12;17.9
2015-05-25 23:00:00;2;873;7.49;5.03;17.88
2015-05-25 23:15:00;2;873;7.49;4.85;17.85
2015-05-25 23:30:00;2;873;7.49;4.83;17.84
2015-05-25 23:45:00;2;873;7.49;4.72;17.82
2015-05-26 00:00:00;2;873;7.48;4.64;17.8
2015-05-26 00:15:00;2;873;7.48;4.95;17.78
2015-05-26 00:30:00;2;870;7.5;5.46;17.76
2015-05-26 00:45:00;2;870;7.53;5.49;17.75
2015-05-26 01:00:00;2;870;7.51;5.24;17.75
2015-05-26 01:15:00;2;870;7.5;5.28;17.74
2015-05-26 01:30:00;2;871;7.5;5.16;17.73
2015-05-26 01:45:00;2;871;7.5;4.96;17.72
2015-05-26 02:00:00;2;872;7.5;5.07;17.71
2015-05-26 02:15:00;2;872;7.5;5.13;17.68
2015-05-26 02:30:00;2;872;7.51;5.05;17.66
2015-05-26 02:45:00;2;872;7.5;4.98;17.64
2015-05-26 03:00:00;2;872;7.5;5;17.63
2015-05-26 03:15:00;2;872;7.5;5.04;17.61
2015-05-26 03:30:00;2;872;7.49;5.06;17.6
2015-05-26 03:45:00;2;874;7.48;4.94;17.58
2015-05-26 04:00:00;2;875;7.49;4.96;17.57
2015-05-26 04:15:00;2;875;7.5;4.82;17.55
2015-05-26 04:30:00;2;876;7.47;4.63;17.55
2015-05-26 04:45:00;2;876;7.47;4.66;17.54
2015-05-26 05:00:00;2;876;7.46;4.72;17.52
2015-05-26 05:15:00;2;875;7.47;4.73;17.5
2015-05-26 05:30:00;2;876;7.48;4.6;17.49
2015-05-26 05:45:00;2;876;7.47;4.82;17.48
2015-05-26 06:00:00;2;876;7.48;4.76;17.46
2015-05-26 06:15:00;2;876;7.48;4.53;17.45
2015-05-26 06:30:00;2;875;7.47;4.74;17.43
2015-05-26 06:45:00;2;875;7.48;4.59;17.43
2015-05-26 07:00:00;2;875;7.5;4.87;17.43
2015-05-26 07:15:00;2;874;7.49;4.87;17.44
2015-05-26 07:30:00;2;874;7.51;4.96;17.44
2015-05-26 07:45:00;2;873;7.52;5.03;17.45
2015-05-26 08:00:00;2;873;7.51;5.1;17.43
2015-05-26 08:15:00;2;873;7.52;5.22;17.46
2015-05-26 08:30:00;2;873;7.52;5.08;17.49
2015-05-26 08:45:00;2;873;7.52;5;17.49
2015-05-26 09:00:00;2;874;7.51;4.95;17.46
2015-05-26 09:15:00;2;875;7.53;5.11;17.46
2015-05-26 09:30:00;2;874;7.54;5.19;17.43
2015-05-26 09:45:00;2;874;7.53;5.18;17.42
2015-05-26 10:00:00;2;875;7.53;5.21;17.41
2015-05-26 10:15:00;2;875;7.54;5.26;17.42
2015-05-26 10:30:00;2;873;7.55;5.38;17.47
2015-05-26 10:45:00;2;873;7.55;5.34;17.47
2015-05-26 11:00:00;2;875;7.54;5.27;17.52
2015-05-26 11:15:00;2;876;7.54;5.27;17.52
2015-05-26 11:30:00;2;876;7.53;5.15;17.52
2015-05-26 11:45:00;2;876;7.52;5.06;17.5
2015-05-26 12:00:00;2;876;7.52;5.09;17.5
2015-05-26 12:15:00;2;875;7.53;5.06;17.52
2015-05-26 12:30:00;2;875;7.53;5.04;17.53
2015-05-26 12:45:00;2;874;7.54;5.01;17.53
2015-05-26 13:00:00;2;873;7.55;4.99;17.54
2015-05-26 13:15:00;2;873;7.56;4.96;17.55
2015-05-26 13:30:00;2;873;7.56;4.93;17.59
2015-05-26 13:45:00;2;873;7.57;4.91;17.59
2015-05-26 14:00:00;2;873;7.57;4.88;17.61
2015-05-26 14:15:00;2;872;7.57;4.75;17.62
2015-05-26 14:30:00;2;871;7.58;4.63;17.62
2015-05-26 14:45:00;2;870;7.59;4.58;17.61
2015-05-26 15:00:00;2;869;7.58;4.54;17.61
2015-05-26 15:15:00;2;869;7.59;4.49;17.61
2015-05-26 15:30:00;2;869;7.58;4.48;17.62
2015-05-26 15:45:00;2;869;7.59;4.44;17.61
2015-05-26 16:00:00;2;869;7.59;4.44;17.63
2015-05-26 16:15:00;2;868;7.59;4.45;17.63
2015-05-26 16:30:00;2;869;7.59;4.44;17.64
2015-05-26 16:45:00;2;869;7.6;4.44;17.68
2015-05-26 17:00:00;2;869;7.6;4.44;17.68
2015-05-26 17:15:00;2;869;7.59;4.42;17.67
2015-05-26 17:30:00;2;870;7.59;4.39;17.68
2015-05-26 17:45:00;2;869;7.59;4.39;17.69
2015-05-26 18:00:00;2;869;7.59;4.38;17.7
2015-05-26 18:15:00;2;869;7.59;4.36;17.7
2015-05-26 18:30:00;2;869;7.59;4.38;17.72
2015-05-26 18:45:00;2;868;7.6;4.38;17.7
2015-05-26 19:00:00;2;869;7.58;4.32;17.7
2015-05-26 19:15:00;2;868;7.58;4.32;17.7
2015-05-26 19:30:00;2;869;7.59;4.32;17.69
2015-05-26 19:45:00;2;868;7.59;4.33;17.69
2015-05-26 20:00:00;2;868;7.58;4.31;17.69
2015-05-26 20:15:00;2;868;7.58;4.32;17.67
2015-05-26 20:30:00;2;868;7.58;4.31;17.66
2015-05-26 20:45:00;2;868;7.56;4.27;17.65
2015-05-26 21:00:00;2;869;7.56;4.25;17.63
2015-05-26 21:15:00;2;869;7.57;4.23;17.61
2015-05-26 21:30:00;2;869;7.57;4.17;17.6
2015-05-26 21:45:00;2;869;7.54;4.14;17.59
2015-05-26 22:00:00;2;869;7.54;4.12;17.57
2015-05-26 22:15:00;2;869;7.54;4.07;17.53
2015-05-26 22:30:00;2;869;7.55;4.07;17.51
2015-05-26 22:45:00;2;870;7.55;4.04;17.49
2015-05-26 23:00:00;2;870;7.53;4.03;17.49
2015-05-26 23:15:00;2;870;7.53;3.99;17.47
2015-05-26 23:30:00;2;869;7.53;3.95;17.45
2015-05-26 23:45:00;2;869;7.52;3.88;17.43
2015-05-27 00:00:00;2;869;7.55;3.89;17.42
2015-05-27 00:15:00;2;868;7.54;3.92;17.4
2015-05-27 00:30:00;2;869;7.54;3.88;17.39
2015-05-27 00:45:00;2;869;7.53;3.87;17.38
2015-05-27 01:00:00;2;869;7.52;3.83;17.37
2015-05-27 01:15:00;2;868;7.53;3.78;17.36
2015-05-27 01:30:00;2;868;7.53;3.8;17.34
2015-05-27 01:45:00;2;868;7.54;3.77;17.31
2015-05-27 02:00:00;2;868;7.53;3.74;17.29
2015-05-27 02:15:00;2;869;7.53;3.72;17.27
2015-05-27 02:30:00;2;869;7.52;3.69;17.25
2015-05-27 02:45:00;2;869;7.53;3.72;17.22
2015-05-27 03:00:00;2;869;7.54;3.73;17.2
2015-05-27 03:15:00;2;870;7.54;3.73;17.18
2015-05-27 03:30:00;2;870;7.54;3.7;17.16
2015-05-27 03:45:00;2;870;7.54;3.69;17.16
2015-05-27 04:00:00;2;870;7.53;3.67;17.14
2015-05-27 04:15:00;2;870;7.53;3.63;17.11
2015-05-27 04:30:00;2;870;7.53;3.63;17.09
2015-05-27 04:45:00;2;871;7.53;3.66;17.07
2015-05-27 05:00:00;2;871;7.52;3.64;17.05
2015-05-27 05:15:00;2;872;7.52;3.6;17.04
2015-05-27 05:30:00;2;872;7.51;3.56;17.01
2015-05-27 05:45:00;2;872;7.51;3.51;16.98
2015-05-27 06:00:00;2;872;7.51;3.52;16.95
2015-05-27 06:15:00;2;873;7.5;3.52;16.93
2015-05-27 06:30:00;2;873;7.53;3.61;16.9
2015-05-27 06:45:00;2;873;7.53;3.61;16.89
2015-05-27 07:00:00;2;873;7.53;3.64;16.87
2015-05-27 07:15:00;2;873;7.54;3.66;16.86
2015-05-27 07:30:00;2;873;7.56;3.73;16.87
2015-05-27 07:45:00;2;873;7.54;3.71;16.87
2015-05-27 08:00:00;2;872;7.56;3.75;16.86
2015-05-27 08:15:00;2;873;7.55;3.79;16.86
2015-05-27 08:30:00;2;873;7.55;3.78;16.87
2015-05-27 08:45:00;2;873;7.55;3.74;16.89
2015-05-27 09:00:00;2;873;7.55;3.78;16.88
2015-05-27 09:15:00;2;873;7.56;3.83;16.86
2015-05-27 09:30:00;2;874;7.56;3.85;16.87
2015-05-27 09:45:00;2;874;7.56;3.86;16.86
2015-05-27 10:00:00;2;873;7.56;3.88;16.86
2015-05-27 10:15:00;2;873;7.57;3.9;16.86
2015-05-27 10:30:00;2;873;7.57;3.95;16.85
2015-05-27 10:45:00;2;873;7.57;3.96;16.86
2015-05-27 11:00:00;2;873;7.57;3.97;16.86
2015-05-27 11:15:00;2;873;7.58;4.02;16.87
2015-05-27 11:30:00;2;873;7.57;3.99;16.89
2015-05-27 11:45:00;2;874;7.57;3.98;16.9
2015-05-27 12:00:00;2;873;7.57;4.01;16.91
2015-05-27 12:15:00;2;874;7.57;3.99;16.9
2015-05-27 12:30:00;2;873;7.57;4;16.88
2015-05-27 12:45:00;2;873;7.57;4;16.88
2015-05-27 13:00:00;2;873;7.57;3.99;16.88
2015-05-27 13:15:00;2;873;7.57;4;16.88
2015-05-27 13:30:00;2;873;7.57;4.02;16.89
2015-05-27 13:45:00;2;873;7.58;4.04;16.91
2015-05-27 14:00:00;2;872;7.58;4.09;16.92
2015-05-27 14:15:00;2;871;7.59;4.11;16.93
2015-05-27 14:30:00;2;870;7.59;4.19;16.97
2015-05-27 14:45:00;2;870;7.6;4.23;16.98
2015-05-27 15:00:00;2;869;7.61;4.27;16.99
2015-05-27 15:15:00;2;867;7.61;4.36;17.02
2015-05-27 15:30:00;2;867;7.62;4.4;17.02
2015-05-27 15:45:00;2;867;7.62;4.42;17.02
2015-05-27 16:00:00;2;866;7.62;4.46;17.04
2015-05-27 16:15:00;2;866;7.62;4.41;17.06
2015-05-27 16:30:00;2;866;7.62;4.47;17.07
2015-05-27 16:45:00;2;866;7.6;4.45;17.08
2015-05-27 17:00:00;2;865;7.6;4.43;17.07
2015-05-27 17:15:00;2;866;7.61;4.44;17.08
2015-05-27 17:30:00;2;866;7.61;4.42;17.09
2015-05-27 17:45:00;2;866;7.63;4.53;17.09
2015-05-27 18:00:00;2;865;7.62;4.49;17.08
2015-05-27 18:15:00;2;865;7.61;4.43;17.08
2015-05-27 18:30:00;2;866;7.61;4.41;17.07
2015-05-27 18:45:00;2;866;7.62;4.45;17.07
2015-05-27 19:00:00;2;865;7.61;4.48;17.06
2015-05-27 19:15:00;2;865;7.63;4.52;17.08
2015-05-27 19:30:00;2;865;7.63;4.52;17.07
2015-05-27 19:45:00;2;865;7.62;4.43;17.06
2015-05-27 20:00:00;2;865;7.62;4.39;17.06
2015-05-27 20:15:00;2;865;7.62;4.4;17.06
2015-05-27 20:30:00;2;865;7.61;4.28;17.05
2015-05-27 20:45:00;2;865;7.62;4.39;17.04
2015-05-27 21:00:00;2;865;7.61;4.21;17.03
2015-05-27 21:15:00;2;865;7.6;4.22;17.01
2015-05-27 21:30:00;2;867;7.59;4.02;17.01
2015-05-27 21:45:00;2;868;7.58;4.02;16.99
2015-05-27 22:00:00;2;868;7.59;4.07;16.98
2015-05-27 22:15:00;2;868;7.59;4.06;16.96
2015-05-27 22:30:00;2;868;7.57;3.88;16.95
2015-05-27 22:45:00;2;868;7.56;3.71;16.94
2015-05-27 23:00:00;2;868;7.57;3.92;16.92
2015-05-27 23:15:00;2;868;7.58;4.05;16.9
2015-05-27 23:30:00;2;868;7.58;3.9;16.9
2015-05-27 23:45:00;2;868;7.57;3.7;16.89
